ticker,name,sector,industry,price,adr,atr_pct,dollar_vol,ret_1m,ret_3m,ret_6m,run_90d,from_52w_high,rs,bars,last_date,summary
NFE,New Fortress Energy Inc. - Class A Common Stock,,,6.4,11.5,26.64,3461145.0,2033.33,1496.01,720.51,6326.67,-55.74,0.9993872143370615,499,2026-09-23,
IPDN,"Professional Diversity Network, Inc. - Common Stock",,,5.42,21.27,13.75,12918546.0,4717.78,1084.7,464.58,10166.67,-29.61,0.9990529560241752,500,2026-09-23,
TJGC,TJGC Group Limited - Class A Ordinary Shares,,,23.28,16.57,8.25,18550851.0,399.57,441.4,1455.11,990.06,-2.48,0.9943920573329753,419,2026-09-23,
XHLD,"TEN Holdings, Inc. - Common Stock",,,12.08,16.78,13.28,37077730.0,57.7,882.11,738.89,1919.24,-21.7,0.9925431121754045,403,2026-09-23,
SVRN,"SVRN, Inc. - Common Stock",,,32.55,14.69,9.55,2589941.0,309.95,262.88,613.82,596.14,-31.56,0.9906179018419974,500,2026-09-23,
WCT,Wellchange Holdings Company Limited - Class A Ordinary shares,,,7.52,28.26,13.3,4279896.0,699.15,521.49,158.69,2076.05,-69.92,0.9899737257383423,493,2026-09-23,
CYPH,Cypherpunk Technologies Inc. - Common Stock,,,3.61,18.56,14.9,44883543.0,114.88,491.8,388.5,718.74,-10.2,0.9890992363874569,501,2026-09-23,
TNMG,TNL Mediagene - Ordinary Shares,,,4.54,22.03,19.44,14076168.0,993.98,836.08,123.65,2212.7,-63.03,0.9851315179881013,499,2026-09-23,
SWVL,Swvl Holdings Corp - Ordinary Shares,,,3.83,26.01,32.3,11792748.0,162.33,158.78,157.05,552.0,-54.81,0.9807500497846656,500,2026-09-23,
TTRX,Turn Therapeutics Inc. - Common Stock,,,13.51,11.17,11.22,2113769.0,42.81,125.54,295.03,336.34,-49.02,0.9736341134201332,240,2026-09-23,
NCPL,Netcapital Inc. - Common Stock,,,1.04,34.21,21.33,23562621.0,306.25,87.39,127.57,576.33,-62.18,0.9714783012837942,501,2026-09-23,
MRNA,"Moderna, Inc. - Common Stock",,,182.11,7.35,6.28,2553774244.0,31.12,201.41,254.71,338.06,-5.3,0.9701097075326233,501,2026-09-23,
OESX,"Orion Energy Systems, Inc. - Common Stock",,,28.42,10.07,8.99,2872427.0,43.32,198.22,197.59,261.31,-8.32,0.970067005131936,500,2026-09-23,
BUUU,BUUU Group Limited - Class A Ordinary Share,,,46.975,12.74,9.96,2872166.0,52.76,124.98,218.69,246.95,-11.22,0.9696703685064479,278,2026-09-23,
ASST,"Strive, Inc. - Class A Common Stock",,,28.99,7.95,7.4,290202201.0,46.93,131.0,191.94,203.42,-63.02,0.9646093878154681,501,2026-09-23,
NWGL,CL Workshop Group Limited - American Depositary Shares,,,1.41,25.54,21.67,2206295.0,143.1,540.91,76.91,936.65,-28.79,0.9638339883643836,500,2026-09-23,
