ticker,date,owner,role,title,code,shares,price,value,shares_after
ABCL,2026-05-14,Montalbano John S.,director,,P,20000.0,4.77,95400.0,241000.0
ABCL,2026-08-12,Hayden Michael R,director,,P,46387.0,10.37,481033.19,1319784.0
ABCL,2026-08-14,Booth Andrew,officer,Chief Financial Officer,P,37200.0,10.32,383904.0,482800.0
ABCL,2026-08-18,Montalbano John S.,director,,P,10000.0,11.03,110300.0,251000.0
ABCL,2026-08-24,Hayden Michael R,director,,P,53613.0,10.64,570442.32,1373397.0
ABSI,2026-05-13,Pangalos Menelas N,director,,P,37453.0,5.36,200748.08,232308.0
ABSI,2026-06-30,Szela Mary T,director,,P,12900.0,11.54,148866.0,21300.0
ABTC,2026-06-15,Busch Richard,director,,P,450000.0,0.87,391500.0,1848975.0
ABTC,2026-08-05,Mateen Justin,director,,P,144543.0,6.3964,924554.85,329859.0
ABTC,2026-08-06,Mateen Justin,director,,P,162438.0,6.1873,1005052.64,492297.0
ABX,2026-08-03,McNealy Sean,10% owner,,S,38333.0,10.31,395213.23,12610606.0
ABX,2026-08-03,Kirby Kevin Scott,10% owner,,S,38334.0,10.31,395223.54,12610305.0
ABX,2026-08-03,Ganovsky Matthew,10% owner,,S,38333.0,10.31,395213.23,8755260.0
ABX,2026-08-12,Jackson Jay J,"director, officer, 10% owner",Chief Executive Officer,S,196000.0,8.77,1718920.0,10397430.0
ABX,2026-08-20,McCauley William Hugh JR,officer,COO and CFO,S,125000.0,9.1,1137500.0,915260.0
ACHV,2026-08-19,Stewart Richard Alistair,director,,S,20626.0,8.493,175176.62,208249.0
ACRS,2026-04-23,Leonard Braden Michael,10% owner,,S,300000.0,4.53,1359000.0,13950000.0
ADPT,2026-03-19,RUBINSTEIN JULIE,officer,President and COO,S,19060.0,13.18,251210.8,490582.0
ADPT,2026-03-20,RUBINSTEIN JULIE,officer,President and COO,S,19060.0,13.37,254832.2,486244.0
ADPT,2026-03-23,RUBINSTEIN JULIE,officer,President and COO,S,19060.0,13.83,263599.8,481906.0
