ticker,date,owner,role,title,code,shares,price,value,shares_after
ABCL,2026-05-14,Montalbano John S.,director,,P,20000.0,4.77,95400.0,241000.0
ABCL,2026-08-12,Hayden Michael R,director,,P,46387.0,10.37,481033.19,1319784.0
ABCL,2026-08-14,Booth Andrew,officer,Chief Financial Officer,P,37200.0,10.32,383904.0,482800.0
ABCL,2026-08-18,Montalbano John S.,director,,P,10000.0,11.03,110300.0,251000.0
ABCL,2026-08-24,Hayden Michael R,director,,P,53613.0,10.64,570442.32,1373397.0
ABSI,2026-05-13,Pangalos Menelas N,director,,P,37453.0,5.36,200748.08,232308.0
ABSI,2026-06-30,Szela Mary T,director,,P,12900.0,11.54,148866.0,21300.0
ABTC,2026-06-15,Busch Richard,director,,P,450000.0,0.87,391500.0,1848975.0
ABTC,2026-08-05,Mateen Justin,director,,P,144543.0,6.3964,924554.85,329859.0
ABTC,2026-08-06,Mateen Justin,director,,P,162438.0,6.1873,1005052.64,492297.0
ACHR,2026-03-26,Lentell Eric,officer,Chief Legal & Strategy Officer,S,50000.0,5.36,268000.0,100119.0
ACHR,2026-03-27,Lentell Eric,officer,Chief Legal & Strategy Officer,S,50000.0,5.3,265000.0,50119.0
ACHR,2026-05-15,Muniz Thomas Paul,officer,CHIEF TECHNOLOGY OFFICER,S,44740.0,6.0611,271173.61,1554153.0
ACHR,2026-05-15,Lentell Eric,officer,Chief Legal & Strategy Officer,S,39967.0,6.0611,242243.98,189253.0
ACHR,2026-05-18,Rungta Harsh,officer,Chief Accounting Officer,S,12414.0,5.9527,73896.82,87210.0
ACHR,2026-05-18,Muniz Thomas Paul,officer,CHIEF TECHNOLOGY OFFICER,S,91839.0,5.9527,546690.02,1462314.0
ACHR,2026-05-18,Lentell Eric,officer,Chief Legal & Strategy Officer,S,48169.0,5.9527,286735.61,141084.0
ACHR,2026-05-18,Gupta Priya,officer,Interim CFO,S,9860.0,5.9527,58693.62,189050.0
ACHR,2026-06-11,Lentell Eric,officer,Chief Legal & Strategy Officer,S,3754.0,4.9984,18763.99,137330.0
