ticker,date,open,high,low,close,volume
ADXN,2026-03-03,7.07,7.07,7.07,7.07,500
ADXN,2026-03-04,7.12,7.12,7.12,7.12,300
ADXN,2026-03-05,7.12,7.12,7.05,7.05,400
ADXN,2026-03-06,7.17,7.17,7.17,7.17,1000
ADXN,2026-03-09,7.2,7.2,7.2,7.2,600
ADXN,2026-03-10,7.2,7.2,7.2,7.2,0
ADXN,2026-03-11,7.26,7.26,7.25,7.258,1300
ADXN,2026-03-12,7.258,7.258,7.258,7.258,0
ADXN,2026-03-13,6.29,7.15,6.29,6.88,1400
ADXN,2026-03-16,6.88,6.88,6.88,6.88,0
ADXN,2026-03-17,6.88,6.88,6.88,6.88,200
ADXN,2026-03-18,6.2,6.2,5.57,5.9,7600
ADXN,2026-03-19,5.94,5.94,5.83,5.83,1600
ADXN,2026-03-20,5.66,5.66,5.66,5.66,900
ADXN,2026-03-23,5.945,6.25,5.875,6.22,6800
ADXN,2026-03-24,6.2,6.2,5.635,6.2,900
ADXN,2026-03-25,6.003,6.73,5.75,6.505,14100
ADXN,2026-03-26,6.2,6.66,6.2,6.3,8200
ADXN,2026-03-27,5.8,7.15,5.8,6.7,10500
ADXN,2026-03-30,6.75,6.95,6.34,6.35,4200
ADXN,2026-03-31,6.52,6.52,6.25,6.29,2900
ADXN,2026-04-01,5.99,6.28,5.99,6.28,1900
ADXN,2026-04-02,6.25,6.46,5.72,5.72,8700
ADXN,2026-04-06,5.89,6.04,5.89,6.04,2100
ADXN,2026-04-07,6.09,6.16,5.41,6.1,6400
ADXN,2026-04-08,6.7,7.4,6.48,6.48,13100
ADXN,2026-04-09,6.55,6.991,6.55,6.991,1600
ADXN,2026-04-10,6.48,6.85,6.48,6.6,1000
ADXN,2026-04-13,6.97,7.19,6.45,6.6,6800
ADXN,2026-04-14,7.368,7.6,6.645,7.2,10200
ADXN,2026-04-15,7.55,7.55,6.89,7.0,9800
ADXN,2026-04-16,7.31,7.5,6.81,6.81,7700
ADXN,2026-04-17,7.14,7.15,6.63,6.72,7900
ADXN,2026-04-20,6.41,6.89,6.41,6.89,1000
ADXN,2026-04-21,7.04,7.04,7.03,7.03,3400
ADXN,2026-04-22,7.0,7.0,6.6,6.6,2700
ADXN,2026-04-23,6.585,6.585,6.1,6.14,2100
ADXN,2026-04-24,7.11,7.5,6.73,7.0,12100
ADXN,2026-04-27,7.0,7.05,6.59,6.59,5500
ADXN,2026-04-28,7.19,7.23,6.18,6.74,12300
ADXN,2026-04-29,6.9,7.0,6.89,7.0,5000
ADXN,2026-04-30,7.0,7.0,6.9,6.96,4700
ADXN,2026-05-01,6.9,7.0,6.9,7.0,1200
ADXN,2026-05-04,6.912,6.93,6.912,6.93,500
ADXN,2026-05-05,6.77,6.9,6.77,6.9,1100
ADXN,2026-05-06,7.19,7.19,6.85,6.85,2700
ADXN,2026-05-07,6.85,7.35,5.97,7.01,13200
ADXN,2026-05-08,6.9,6.9,6.29,6.84,4700
ADXN,2026-05-11,6.87,6.87,6.86,6.86,1800
ADXN,2026-05-12,6.7,6.7,6.7,6.7,400
ADXN,2026-05-13,6.74,7.1,6.71,6.87,6000
ADXN,2026-05-14,6.81,6.81,6.81,6.81,300
ADXN,2026-05-15,6.81,6.81,6.81,6.81,0
